id,visits,last_visit,res_sum,res_std,res_mean,hands_sum,hands_std,hands_mean,bets_sum,bets_std,bets_mean
530,139,2024-12-27,-377.53273340241884,85.61781872991861,-2.7160628302332293,9184.0,13.34632236563073,66.07194244604317,95466.62016487471,138.73348082291386,686.8102170134871
796,115,2024-12-31,-7554.886136622781,253.76881659330286,-65.6946620575894,48476.0,37.62361001081298,421.5304347826087,502605.6223140007,390.0865979697979,4370.483672295658
286,241,2024-12-29,-3858.2108871081064,90.10621647610701,-16.009173805427828,16245.0,11.278472384419512,67.40663900414938,159396.64583461283,110.66486107816421,661.3968706830408
804,192,2024-12-29,-5375.62700727387,1558.2560856157738,-27.998057329551404,30602.0,29.441279761468515,159.38541666666666,3014879.89730624,2900.5268447755207,15702.499465136667
293,205,2024-12-27,-1134.3672977897277,448.6244468649927,-5.533499013608428,21305.0,14.66735256990419,103.92682926829268,747073.8362482901,514.3203638584624,3644.2626158453177
298,297,2024-12-30,-27274.640956314997,248.42334803662672,-91.83380793372054,125938.0,43.7825074343387,424.03367003367003,1214678.9452990035,422.28469526980194,4089.8280986498435
301,138,2025-01-01,-33270.24575121925,1343.6976265129463,-241.08873732767572,20129.0,28.844709667153847,145.86231884057972,2038777.2039931472,2921.5528106311313,14773.747855022806
558,229,2024-12-28,-3037.042269361955,104.62680066313858,-13.26219331599107,16066.0,10.37976293815035,70.15720524017468,163667.27172240743,105.74053785711612,714.7042433292901
560,81,2024-12-22,-408.19165153658076,87.76306241084905,-5.039403105389886,5330.0,13.593226120847994,65.80246913580247,51330.18817664386,130.90860313523416,633.7060268721464
816,106,2024-12-29,7386.279916184174,461.67303747170035,69.6818860017375,10355.0,15.821148497028936,97.68867924528301,360493.0532905505,550.7884237814742,3400.877861231608
304,189,2024-12-23,-20778.79764302854,470.5829968443577,-109.94072826999228,19224.0,14.987926609992305,101.71428571428571,699406.2132156556,545.289689671706,3700.561974686009
